Country,Continent,Year,Beverage_Types,value
Iraq,Asia,2000,Other alcoholic beverages,0
Iraq,Asia,2001,Other alcoholic beverages,0
Iraq,Asia,2002,Other alcoholic beverages,0
Iraq,Asia,2003,Other alcoholic beverages,0
Iraq,Asia,2004,Other alcoholic beverages,0
Iraq,Asia,2005,Other alcoholic beverages,0
Iraq,Asia,2006,Other alcoholic beverages,0
Iraq,Asia,2007,Other alcoholic beverages,0
Iraq,Asia,2008,Other alcoholic beverages,0
Iraq,Asia,2009,Other alcoholic beverages,0
Iraq,Asia,2010,Other alcoholic beverages,0
Iraq,Asia,2011,Other alcoholic beverages,0
Iraq,Asia,2012,Other alcoholic beverages,
Iraq,Asia,2014,Other alcoholic beverages,
Iraq,Asia,2013,Other alcoholic beverages,
Ireland,Europe,2000,All types,14.07
Ireland,Europe,2001,All types,14.27
Ireland,Europe,2002,All types,14.17
Ireland,Europe,2003,All types,13.24
Ireland,Europe,2004,All types,13.32
Ireland,Europe,2005,All types,13.31
Ireland,Europe,2006,All types,13.44
Ireland,Europe,2007,All types,13.59
Ireland,Europe,2008,All types,12.66
Ireland,Europe,2009,All types,11.41
Ireland,Europe,2010,All types,11.88
Ireland,Europe,2011,All types,11.72
Ireland,Europe,2012,All types,11.49
Ireland,Europe,2014,All types,10.75
Ireland,Europe,2013,All types,10.49
Ireland,Europe,2000,Beer,8.01
Ireland,Europe,2001,Beer,7.88
Ireland,Europe,2002,Beer,7.67
Ireland,Europe,2003,Beer,7.31
Ireland,Europe,2004,Beer,7.1
Ireland,Europe,2005,Beer,6.99
Ireland,Europe,2006,Beer,6.87
Ireland,Europe,2007,Beer,6.74
Ireland,Europe,2008,Beer,6.31
Ireland,Europe,2009,Beer,5.84
Ireland,Europe,2010,Beer,5.73
Ireland,Europe,2011,Beer,5.5
Ireland,Europe,2012,Beer,5.37
Ireland,Europe,2014,Beer,5.13
Ireland,Europe,2013,Beer,4.99
Ireland,Europe,2000,Wine,1.79
Ireland,Europe,2001,Wine,1.97
Ireland,Europe,2002,Wine,2.17
Ireland,Europe,2003,Wine,2.29
Ireland,Europe,2004,Wine,2.57
Ireland,Europe,2005,Wine,2.62
Ireland,Europe,2006,Wine,2.77
Ireland,Europe,2007,Wine,2.93
Ireland,Europe,2008,Wine,2.8
Ireland,Europe,2009,Wine,2.58
Ireland,Europe,2010,Wine,2.98
Ireland,Europe,2011,Wine,3.02
Ireland,Europe,2012,Wine,2.93
Ireland,Europe,2014,Wine,2.8
Ireland,Europe,2013,Wine,2.64
Ireland,Europe,2000,Spirits,3.02
Ireland,Europe,2001,Spirits,3.06
Ireland,Europe,2002,Spirits,3.15
Ireland,Europe,2003,Spirits,2.46
Ireland,Europe,2004,Spirits,2.48
Ireland,Europe,2005,Spirits,2.5
Ireland,Europe,2006,Spirits,2.58
Ireland,Europe,2007,Spirits,2.73
Ireland,Europe,2008,Spirits,2.5
Ireland,Europe,2009,Spirits,2.01
Ireland,Europe,2010,Spirits,2.22
Ireland,Europe,2011,Spirits,2.27
Ireland,Europe,2012,Spirits,2.3
Ireland,Europe,2014,Spirits,1.97
Ireland,Europe,2013,Spirits,2.01
Ireland,Europe,2000,Other alcoholic beverages,1.25
Ireland,Europe,2001,Other alcoholic beverages,1.36
Ireland,Europe,2002,Other alcoholic beverages,1.18
Ireland,Europe,2003,Other alcoholic beverages,1.17
Ireland,Europe,2004,Other alcoholic beverages,1.17
Ireland,Europe,2005,Other alcoholic beverages,1.2
Ireland,Europe,2006,Other alcoholic beverages,1.22
Ireland,Europe,2007,Other alcoholic beverages,1.2
Ireland,Europe,2008,Other alcoholic beverages,1.05
Ireland,Europe,2009,Other alcoholic beverages,0.98
Ireland,Europe,2010,Other alcoholic beverages,0.94
Ireland,Europe,2011,Other alcoholic beverages,0.93
Ireland,Europe,2012,Other alcoholic beverages,0.89
Ireland,Europe,2014,Other alcoholic beverages,0.85
Ireland,Europe,2013,Other alcoholic beverages,0.86
Israel,Asia,2000,All types,2.53
Israel,Asia,2001,All types,2.53
Israel,Asia,2002,All types,2.47
Israel,Asia,2003,All types,2.32
Israel,Asia,2004,All types,2.23
Israel,Asia,2005,All types,2.41
Israel,Asia,2006,All types,2.23
Israel,Asia,2007,All types,2.33
Israel,Asia,2008,All types,2.47
Israel,Asia,2009,All types,2.55
Israel,Asia,2010,All types,2.63
Israel,Asia,2011,All types,2.67
Israel,Asia,2012,All types,2.78
Israel,Asia,2014,All types,2.62
Israel,Asia,2013,All types,2.69
Israel,Asia,2000,Beer,1.12
Israel,Asia,2001,Beer,1.05
Israel,Asia,2002,Beer,0.92
Israel,Asia,2003,Beer,0.79
Israel,Asia,2004,Beer,0.76
Israel,Asia,2005,Beer,0.88
Israel,Asia,2006,Beer,0.78
Israel,Asia,2007,Beer,0.97
Israel,Asia,2008,Beer,1.02
Israel,Asia,2009,Beer,1.05
Israel,Asia,2010,Beer,1.15
Israel,Asia,2011,Beer,1.22
Israel,Asia,2012,Beer,1.28
Israel,Asia,2014,Beer,1.34
Israel,Asia,2013,Beer,1.29
Israel,Asia,2000,Wine,0.25
Israel,Asia,2001,Wine,0.19
Israel,Asia,2002,Wine,0.22
Israel,Asia,2003,Wine,0.17
Israel,Asia,2004,Wine,0.17
Israel,Asia,2005,Wine,0.22
Israel,Asia,2006,Wine,0.18
Israel,Asia,2007,Wine,0.17
Israel,Asia,2008,Wine,0.21
Israel,Asia,2009,Wine,0.18
Israel,Asia,2010,Wine,0.18
Israel,Asia,2011,Wine,0.18
Israel,Asia,2012,Wine,0.18
Israel,Asia,2014,Wine,0.17
Israel,Asia,2013,Wine,0.13
Israel,Asia,2000,Spirits,1.16
Israel,Asia,2001,Spirits,1.29
Israel,Asia,2002,Spirits,1.32
Israel,Asia,2003,Spirits,1.36
Israel,Asia,2004,Spirits,1.24
Israel,Asia,2005,Spirits,1.27
Israel,Asia,2006,Spirits,1.21
Israel,Asia,2007,Spirits,1.15
Israel,Asia,2008,Spirits,1.19
Israel,Asia,2009,Spirits,1.27
Israel,Asia,2010,Spirits,1.24
Israel,Asia,2011,Spirits,1.22
Israel,Asia,2012,Spirits,1.26
Israel,Asia,2014,Spirits,1.07
Israel,Asia,2013,Spirits,1.23
Israel,Asia,2000,Other alcoholic beverages,0
Israel,Asia,2001,Other alcoholic beverages,0
Israel,Asia,2002,Other alcoholic beverages,0
Israel,Asia,2003,Other alcoholic beverages,0
Israel,Asia,2004,Other alcoholic beverages,0.06
Israel,Asia,2005,Other alcoholic beverages,0.05
Israel,Asia,2006,Other alcoholic beverages,0.05
Israel,Asia,2007,Other alcoholic beverages,0.05
Israel,Asia,2008,Other alcoholic beverages,0.05
Israel,Asia,2009,Other alcoholic beverages,0.05
Israel,Asia,2010,Other alcoholic beverages,0.05
Israel,Asia,2011,Other alcoholic beverages,0.05
Israel,Asia,2012,Other alcoholic beverages,0.05
Israel,Asia,2014,Other alcoholic beverages,0.04
Israel,Asia,2013,Other alcoholic beverages,0.04
Italy,Europe,2000,All types,9.78
Italy,Europe,2001,All types,9.69
Italy,Europe,2002,All types,9.25
Italy,Europe,2003,All types,9.3
Italy,Europe,2004,All types,8.98
Italy,Europe,2005,All types,8.65
Italy,Europe,2006,All types,8.44
Italy,Europe,2007,All types,8.37
Italy,Europe,2008,All types,7.96
Italy,Europe,2009,All types,7.25
Italy,Europe,2010,All types,6.95
Italy,Europe,2011,All types,6.98
Italy,Europe,2012,All types,7.49
Italy,Europe,2014,All types,7.56
Italy,Europe,2013,All types,7.35
Italy,Europe,2000,Beer,1.64
Italy,Europe,2001,Beer,1.69
Italy,Europe,2002,Beer,1.64
Italy,Europe,2003,Beer,1.75
Italy,Europe,2004,Beer,1.72
Italy,Europe,2005,Beer,1.73
Italy,Europe,2006,Beer,1.76
Italy,Europe,2007,Beer,1.81
Italy,Europe,2008,Beer,1.71
Italy,Europe,2009,Beer,1.63
Italy,Europe,2010,Beer,1.66
Italy,Europe,2011,Beer,1.69
Italy,Europe,2012,Beer,1.7
Italy,Europe,2014,Beer,1.73
Italy,Europe,2013,Beer,1.7
Italy,Europe,2000,Wine,7.06
Italy,Europe,2001,Wine,6.93
Italy,Europe,2002,Wine,6.54
Italy,Europe,2003,Wine,6.47
Italy,Europe,2004,Wine,6.19
Italy,Europe,2005,Wine,5.85
Italy,Europe,2006,Wine,5.7
Italy,Europe,2007,Wine,5.72
Italy,Europe,2008,Wine,5.41
Italy,Europe,2009,Wine,4.79
Italy,Europe,2010,Wine,4.45
Italy,Europe,2011,Wine,4.45
Italy,Europe,2012,Wine,4.99
Italy,Europe,2014,Wine,4.97
Italy,Europe,2013,Wine,4.86
Italy,Europe,2000,Spirits,1.07
Italy,Europe,2001,Spirits,1.07
Italy,Europe,2002,Spirits,1.07
Italy,Europe,2003,Spirits,1.07
Italy,Europe,2004,Spirits,1.07
Italy,Europe,2005,Spirits,1.07
Italy,Europe,2006,Spirits,0.98
Italy,Europe,2007,Spirits,0.84
Italy,Europe,2008,Spirits,0.84
Italy,Europe,2009,Spirits,0.84
Italy,Europe,2010,Spirits,0.84
Italy,Europe,2011,Spirits,0.84
Italy,Europe,2012,Spirits,0.79
Italy,Europe,2014,Spirits,0.86
Italy,Europe,2013,Spirits,0.79
Italy,Europe,2000,Other alcoholic beverages,0
Italy,Europe,2001,Other alcoholic beverages,0
Italy,Europe,2002,Other alcoholic beverages,0
Italy,Europe,2003,Other alcoholic beverages,0
Italy,Europe,2004,Other alcoholic beverages,0
Italy,Europe,2005,Other alcoholic beverages,0
Italy,Europe,2006,Other alcoholic beverages,0
Italy,Europe,2007,Other alcoholic beverages,0
Italy,Europe,2008,Other alcoholic beverages,0
Italy,Europe,2009,Other alcoholic beverages,0
Italy,Europe,2010,Other alcoholic beverages,0
Italy,Europe,2011,Other alcoholic beverages,0
Italy,Europe,2012,Other alcoholic beverages,0
Italy,Europe,2014,Other alcoholic beverages,0
Italy,Europe,2013,Other alcoholic beverages,0
Jamaica,Central America,2000,All types,3.46
Jamaica,Central America,2001,All types,3.89
Jamaica,Central America,2002,All types,3.76
Jamaica,Central America,2003,All types,3.48
Jamaica,Central America,2004,All types,3.67
Jamaica,Central America,2005,All types,3.59
Jamaica,Central America,2006,All types,3.63
Jamaica,Central America,2007,All types,3.64
Jamaica,Central America,2008,All types,3.51
Jamaica,Central America,2009,All types,3.33
Jamaica,Central America,2010,All types,3.55
Jamaica,Central America,2011,All types,3.58
Jamaica,Central America,2012,All types,3.65
Jamaica,Central America,2014,All types,3.83
Jamaica,Central America,2013,All types,3.79
Jamaica,Central America,2000,Beer,1.64
Jamaica,Central America,2001,Beer,1.81
Jamaica,Central America,2002,Beer,1.74
Jamaica,Central America,2003,Beer,1.56
Jamaica,Central America,2004,Beer,1.55
Jamaica,Central America,2005,Beer,1.5
Jamaica,Central America,2006,Beer,1.56
Jamaica,Central America,2007,Beer,1.65
Jamaica,Central America,2008,Beer,1.63
Jamaica,Central America,2009,Beer,1.39
Jamaica,Central America,2010,Beer,1.33
Jamaica,Central America,2011,Beer,1.35
Jamaica,Central America,2012,Beer,1.35
Jamaica,Central America,2014,Beer,1.42
Jamaica,Central America,2013,Beer,1.39
Jamaica,Central America,2000,Wine,0.1
Jamaica,Central America,2001,Wine,0.12
Jamaica,Central America,2002,Wine,0.12
Jamaica,Central America,2003,Wine,0.09
Jamaica,Central America,2004,Wine,0.14
Jamaica,Central America,2005,Wine,0.11
Jamaica,Central America,2006,Wine,0.15
Jamaica,Central America,2007,Wine,0.18
Jamaica,Central America,2008,Wine,0.14
Jamaica,Central America,2009,Wine,0.14
Jamaica,Central America,2010,Wine,0.17
Jamaica,Central America,2011,Wine,0.13
Jamaica,Central America,2012,Wine,0.15
Jamaica,Central America,2014,Wine,0.16
Jamaica,Central America,2013,Wine,0.16
Jamaica,Central America,2000,Spirits,1.71
Jamaica,Central America,2001,Spirits,1.95
Jamaica,Central America,2002,Spirits,1.9
Jamaica,Central America,2003,Spirits,1.83
Jamaica,Central America,2004,Spirits,1.66
Jamaica,Central America,2005,Spirits,1.66
Jamaica,Central America,2006,Spirits,1.6
Jamaica,Central America,2007,Spirits,1.51
Jamaica,Central America,2008,Spirits,1.43
Jamaica,Central America,2009,Spirits,1.52
Jamaica,Central America,2010,Spirits,1.79
Jamaica,Central America,2011,Spirits,1.85
Jamaica,Central America,2012,Spirits,1.88
Jamaica,Central America,2014,Spirits,1.93
Jamaica,Central America,2013,Spirits,1.96
Jamaica,Central America,2000,Other alcoholic beverages,0
Jamaica,Central America,2001,Other alcoholic beverages,0
Jamaica,Central America,2002,Other alcoholic beverages,0
Jamaica,Central America,2003,Other alcoholic beverages,0
Jamaica,Central America,2004,Other alcoholic beverages,0.33
Jamaica,Central America,2005,Other alcoholic beverages,0.32
Jamaica,Central America,2006,Other alcoholic beverages,0.32
Jamaica,Central America,2007,Other alcoholic beverages,0.3
Jamaica,Central America,2008,Other alcoholic beverages,0.31
Jamaica,Central America,2009,Other alcoholic beverages,0.28
Jamaica,Central America,2010,Other alcoholic beverages,0.26
Jamaica,Central America,2011,Other alcoholic beverages,0.26
Jamaica,Central America,2012,Other alcoholic beverages,0.27
Jamaica,Central America,2014,Other alcoholic beverages,0.32
Jamaica,Central America,2013,Other alcoholic beverages,0.28
Japan,Asia,2000,All types,7.97
Japan,Asia,2001,All types,8.03
Japan,Asia,2002,All types,7.87
Japan,Asia,2003,All types,7.83
Japan,Asia,2004,All types,7.7
Japan,Asia,2005,All types,7.99
Japan,Asia,2006,All types,7.49
Japan,Asia,2007,All types,7.29
Japan,Asia,2008,All types,7.11
Japan,Asia,2009,All types,7.09
Japan,Asia,2010,All types,6.9
Japan,Asia,2011,All types,7.39
Japan,Asia,2012,All types,7.39
Japan,Asia,2014,All types,
Japan,Asia,2013,All types,7.55
Japan,Asia,2000,Beer,2.5
Japan,Asia,2001,Beer,2.21
Japan,Asia,2002,Beer,1.97
Japan,Asia,2003,Beer,1.81
Japan,Asia,2004,Beer,1.75
Japan,Asia,2005,Beer,1.72
Japan,Asia,2006,Beer,1.67
Japan,Asia,2007,Beer,1.63
Japan,Asia,2008,Beer,1.48
Japan,Asia,2009,Beer,1.39
Japan,Asia,2010,Beer,1.33
Japan,Asia,2011,Beer,1.39
Japan,Asia,2012,Beer,1.37
Japan,Asia,2014,Beer,
Japan,Asia,2013,Beer,1.39
Japan,Asia,2000,Wine,0.29
Japan,Asia,2001,Wine,0.28
Japan,Asia,2002,Wine,0.28
Japan,Asia,2003,Wine,0.27
Japan,Asia,2004,Wine,0.31
Japan,Asia,2005,Wine,0.29
Japan,Asia,2006,Wine,0.26
Japan,Asia,2007,Wine,0.25
Japan,Asia,2008,Wine,0.26
Japan,Asia,2009,Wine,0.27
Japan,Asia,2010,Wine,0.28
Japan,Asia,2011,Wine,0.33
Japan,Asia,2012,Wine,0.37
Japan,Asia,2014,Wine,
Japan,Asia,2013,Wine,0.39
Japan,Asia,2000,Spirits,2.94
Japan,Asia,2001,Spirits,3.05
Japan,Asia,2002,Spirits,3.14
Japan,Asia,2003,Spirits,3.34
Japan,Asia,2004,Spirits,3.42
Japan,Asia,2005,Spirits,3.37
Japan,Asia,2006,Spirits,3.37
Japan,Asia,2007,Spirits,3.41
Japan,Asia,2008,Spirits,3.55
Japan,Asia,2009,Spirits,3.77
Japan,Asia,2010,Spirits,3.76
Japan,Asia,2011,Spirits,4.09
Japan,Asia,2012,Spirits,4.13
Japan,Asia,2014,Spirits,
Japan,Asia,2013,Spirits,4.29
Japan,Asia,2000,Other alcoholic beverages,2.23
Japan,Asia,2001,Other alcoholic beverages,2.48
Japan,Asia,2002,Other alcoholic beverages,2.48
Japan,Asia,2003,Other alcoholic beverages,2.42
Japan,Asia,2004,Other alcoholic beverages,2.22
Japan,Asia,2005,Other alcoholic beverages,2.61
Japan,Asia,2006,Other alcoholic beverages,2.19
Japan,Asia,2007,Other alcoholic beverages,2
Japan,Asia,2008,Other alcoholic beverages,1.82
Japan,Asia,2009,Other alcoholic beverages,1.66
Japan,Asia,2010,Other alcoholic beverages,1.53
Japan,Asia,2011,Other alcoholic beverages,1.59
Japan,Asia,2012,Other alcoholic beverages,1.51
Japan,Asia,2014,Other alcoholic beverages,
Japan,Asia,2013,Other alcoholic beverages,1.49
Jordan,Asia,2000,All types,0.49
Jordan,Asia,2001,All types,0.55
Jordan,Asia,2002,All types,0.54
Jordan,Asia,2003,All types,0.54
Jordan,Asia,2004,All types,0.54
Jordan,Asia,2005,All types,0.55
Jordan,Asia,2006,All types,0.59
Jordan,Asia,2007,All types,0.6
Jordan,Asia,2008,All types,0.61
Jordan,Asia,2009,All types,0.59
Jordan,Asia,2010,All types,0.51
Jordan,Asia,2011,All types,0.43
Jordan,Asia,2012,All types,0.41
Jordan,Asia,2014,All types,0.41
Jordan,Asia,2013,All types,0.4
Jordan,Asia,2000,Beer,0.07
Jordan,Asia,2001,Beer,0.15
Jordan,Asia,2002,Beer,0.14
Jordan,Asia,2003,Beer,0.13
Jordan,Asia,2004,Beer,0.15
Jordan,Asia,2005,Beer,0.16
Jordan,Asia,2006,Beer,0.18
Jordan,Asia,2007,Beer,0.18
Jordan,Asia,2008,Beer,0.19
Jordan,Asia,2009,Beer,0.19
Jordan,Asia,2010,Beer,0.1
Jordan,Asia,2011,Beer,0.04
Jordan,Asia,2012,Beer,0.05
Jordan,Asia,2014,Beer,0.06
Jordan,Asia,2013,Beer,0.05
Jordan,Asia,2000,Wine,0.01
Jordan,Asia,2001,Wine,0.01
Jordan,Asia,2002,Wine,0.01
Jordan,Asia,2003,Wine,0.02
Jordan,Asia,2004,Wine,0.01
Jordan,Asia,2005,Wine,0.02
Jordan,Asia,2006,Wine,0.02
Jordan,Asia,2007,Wine,0.01
Jordan,Asia,2008,Wine,0.01
Jordan,Asia,2009,Wine,0.01
Jordan,Asia,2010,Wine,0.01
Jordan,Asia,2011,Wine,0.01
Jordan,Asia,2012,Wine,0.01
Jordan,Asia,2014,Wine,0.01
Jordan,Asia,2013,Wine,0.01
Jordan,Asia,2000,Spirits,0.41
Jordan,Asia,2001,Spirits,0.39
Jordan,Asia,2002,Spirits,0.39
Jordan,Asia,2003,Spirits,0.39
Jordan,Asia,2004,Spirits,0.37
Jordan,Asia,2005,Spirits,0.36
Jordan,Asia,2006,Spirits,0.39
Jordan,Asia,2007,Spirits,0.39
Jordan,Asia,2008,Spirits,0.4
Jordan,Asia,2009,Spirits,0.38
Jordan,Asia,2010,Spirits,0.39
Jordan,Asia,2011,Spirits,0.36
Jordan,Asia,2012,Spirits,0.34
Jordan,Asia,2014,Spirits,0.33
Jordan,Asia,2013,Spirits,0.33
Jordan,Asia,2000,Other alcoholic beverages,0
Jordan,Asia,2001,Other alcoholic beverages,0
Jordan,Asia,2002,Other alcoholic beverages,0
Jordan,Asia,2003,Other alcoholic beverages,0
Jordan,Asia,2004,Other alcoholic beverages,0.01
Jordan,Asia,2005,Other alcoholic beverages,0.01
Jordan,Asia,2006,Other alcoholic beverages,0.01
Jordan,Asia,2007,Other alcoholic beverages,0.01
Jordan,Asia,2008,Other alcoholic beverages,0.01
Jordan,Asia,2009,Other alcoholic beverages,0.01
Jordan,Asia,2010,Other alcoholic beverages,0.01
Jordan,Asia,2011,Other alcoholic beverages,0.01
Jordan,Asia,2012,Other alcoholic beverages,0.01
Jordan,Asia,2014,Other alcoholic beverages,0.01
Jordan,Asia,2013,Other alcoholic beverages,0.01
Kazakhstan,Asia,2000,All types,6
Kazakhstan,Asia,2001,All types,5.75
Kazakhstan,Asia,2002,All types,5.99
Kazakhstan,Asia,2003,All types,6.58
Kazakhstan,Asia,2004,All types,6.55
Kazakhstan,Asia,2005,All types,6.94
Kazakhstan,Asia,2006,All types,7.08
Kazakhstan,Asia,2007,All types,7.44
Kazakhstan,Asia,2008,All types,7.6
Kazakhstan,Asia,2009,All types,6.64
Kazakhstan,Asia,2010,All types,6.83
Kazakhstan,Asia,2011,All types,6.63
Kazakhstan,Asia,2012,All types,6.82
Kazakhstan,Asia,2014,All types,6.29
Kazakhstan,Asia,2013,All types,6.48
Kazakhstan,Asia,2000,Beer,0.85
Kazakhstan,Asia,2001,Beer,0.99
Kazakhstan,Asia,2002,Beer,1.16
Kazakhstan,Asia,2003,Beer,1.37
Kazakhstan,Asia,2004,Beer,1.52
Kazakhstan,Asia,2005,Beer,1.92
Kazakhstan,Asia,2006,Beer,2.22
Kazakhstan,Asia,2007,Beer,2.59
Kazakhstan,Asia,2008,Beer,2.88
Kazakhstan,Asia,2009,Beer,1.93
Kazakhstan,Asia,2010,Beer,2.11
Kazakhstan,Asia,2011,Beer,1.93
Kazakhstan,Asia,2012,Beer,2.06
Kazakhstan,Asia,2014,Beer,1.87
Kazakhstan,Asia,2013,Beer,2
Kazakhstan,Asia,2000,Wine,0.35
Kazakhstan,Asia,2001,Wine,0.18
Kazakhstan,Asia,2002,Wine,0.29
Kazakhstan,Asia,2003,Wine,0.53
Kazakhstan,Asia,2004,Wine,0.4
Kazakhstan,Asia,2005,Wine,0.48
Kazakhstan,Asia,2006,Wine,0.35
Kazakhstan,Asia,2007,Wine,0.33
Kazakhstan,Asia,2008,Wine,0.27
Kazakhstan,Asia,2009,Wine,0.35
Kazakhstan,Asia,2010,Wine,0.37
Kazakhstan,Asia,2011,Wine,0.4
Kazakhstan,Asia,2012,Wine,0.45
Kazakhstan,Asia,2014,Wine,0.35
Kazakhstan,Asia,2013,Wine,0.33
Kazakhstan,Asia,2000,Spirits,4.8
Kazakhstan,Asia,2001,Spirits,4.58
Kazakhstan,Asia,2002,Spirits,4.53
Kazakhstan,Asia,2003,Spirits,4.67
Kazakhstan,Asia,2004,Spirits,4.62
Kazakhstan,Asia,2005,Spirits,4.54
Kazakhstan,Asia,2006,Spirits,4.51
Kazakhstan,Asia,2007,Spirits,4.51
Kazakhstan,Asia,2008,Spirits,4.45
Kazakhstan,Asia,2009,Spirits,4.35
Kazakhstan,Asia,2010,Spirits,4.35
Kazakhstan,Asia,2011,Spirits,4.29
Kazakhstan,Asia,2012,Spirits,4.3
Kazakhstan,Asia,2014,Spirits,4.07
Kazakhstan,Asia,2013,Spirits,4.14
Kazakhstan,Asia,2000,Other alcoholic beverages,0
Kazakhstan,Asia,2001,Other alcoholic beverages,0
Kazakhstan,Asia,2002,Other alcoholic beverages,0
Kazakhstan,Asia,2003,Other alcoholic beverages,0
Kazakhstan,Asia,2004,Other alcoholic beverages,0
Kazakhstan,Asia,2005,Other alcoholic beverages,0
Kazakhstan,Asia,2006,Other alcoholic beverages,0
Kazakhstan,Asia,2007,Other alcoholic beverages,0
Kazakhstan,Asia,2008,Other alcoholic beverages,0
Kazakhstan,Asia,2009,Other alcoholic beverages,0
Kazakhstan,Asia,2010,Other alcoholic beverages,0
Kazakhstan,Asia,2011,Other alcoholic beverages,0
Kazakhstan,Asia,2012,Other alcoholic beverages,0
Kazakhstan,Asia,2014,Other alcoholic beverages,0
Kazakhstan,Asia,2013,Other alcoholic beverages,0
Kenya,Africa,2000,Beer,0.7
Kenya,Africa,2001,Beer,
Kenya,Africa,2002,Beer,
Kenya,Africa,2003,Beer,
Kenya,Africa,2004,Beer,
Kenya,Africa,2005,Beer,
Kenya,Africa,2006,Beer,
Kenya,Africa,2007,Beer,
Kenya,Africa,2008,Beer,
Kenya,Africa,2009,Beer,
Kenya,Africa,2010,Beer,
Kenya,Africa,2011,Beer,
Kenya,Africa,2012,Beer,
Kenya,Africa,2014,Beer,
Kenya,Africa,2013,Beer,
Kenya,Africa,2000,All types,1.51
Kenya,Africa,2001,All types,1.63
Kenya,Africa,2002,All types,1.66
Kenya,Africa,2003,All types,1.49
Kenya,Africa,2004,All types,1.43
Kenya,Africa,2005,All types,1.82
Kenya,Africa,2006,All types,1.76
Kenya,Africa,2007,All types,1.97
Kenya,Africa,2008,All types,1.71
Kenya,Africa,2009,All types,1.86
Kenya,Africa,2010,All types,1.73
Kenya,Africa,2011,All types,1.8
Kenya,Africa,2012,All types,1.81
Kenya,Africa,2014,All types,
Kenya,Africa,2013,All types,1.84
Kenya,Africa,2000,Beer,0.65
Kenya,Africa,2001,Beer,0.67
Kenya,Africa,2002,Beer,0.66
Kenya,Africa,2003,Beer,0.55
Kenya,Africa,2004,Beer,0.65
Kenya,Africa,2005,Beer,0.84
Kenya,Africa,2006,Beer,0.81
Kenya,Africa,2007,Beer,0.94
Kenya,Africa,2008,Beer,1.05
Kenya,Africa,2009,Beer,1.04
Kenya,Africa,2010,Beer,0.96
Kenya,Africa,2011,Beer,0.91
Kenya,Africa,2012,Beer,0.95
Kenya,Africa,2014,Beer,
Kenya,Africa,2013,Beer,0.91
Kenya,Africa,2000,Wine,0.01
Kenya,Africa,2001,Wine,0.02
Kenya,Africa,2002,Wine,0.02
Kenya,Africa,2003,Wine,0.01
Kenya,Africa,2004,Wine,0.02
Kenya,Africa,2005,Wine,0.02
Kenya,Africa,2006,Wine,0.02
Kenya,Africa,2007,Wine,0.03
Kenya,Africa,2008,Wine,0.02
Kenya,Africa,2009,Wine,0.02
Kenya,Africa,2010,Wine,0.03
Kenya,Africa,2011,Wine,0.04
Kenya,Africa,2012,Wine,0.03
Kenya,Africa,2014,Wine,
Kenya,Africa,2013,Wine,0.04
Kenya,Africa,2000,Spirits,0.53
Kenya,Africa,2001,Spirits,0.54
Kenya,Africa,2002,Spirits,0.53
Kenya,Africa,2003,Spirits,0.47
Kenya,Africa,2004,Spirits,0.49
Kenya,Africa,2005,Spirits,0.46
Kenya,Africa,2006,Spirits,0.44
Kenya,Africa,2007,Spirits,0.43
Kenya,Africa,2008,Spirits,0.44
Kenya,Africa,2009,Spirits,0.41
Kenya,Africa,2010,Spirits,0.4
Kenya,Africa,2011,Spirits,0.44
Kenya,Africa,2012,Spirits,0.43
Kenya,Africa,2014,Spirits,
Kenya,Africa,2013,Spirits,0.39
Kenya,Africa,2000,Other alcoholic beverages,0.32
Kenya,Africa,2001,Other alcoholic beverages,0.4
Kenya,Africa,2002,Other alcoholic beverages,0.45
Kenya,Africa,2003,Other alcoholic beverages,0.45
Kenya,Africa,2004,Other alcoholic beverages,0.28
Kenya,Africa,2005,Other alcoholic beverages,0.5
Kenya,Africa,2006,Other alcoholic beverages,0.48
Kenya,Africa,2007,Other alcoholic beverages,0.57
Kenya,Africa,2008,Other alcoholic beverages,0.2
Kenya,Africa,2009,Other alcoholic beverages,0.4
Kenya,Africa,2010,Other alcoholic beverages,0.34
Kenya,Africa,2011,Other alcoholic beverages,0.42
Kenya,Africa,2012,Other alcoholic beverages,0.41
Kenya,Africa,2014,Other alcoholic beverages,
Kenya,Africa,2013,Other alcoholic beverages,0.5
Kiribati,Oceania,2000,All types,0.46
Kiribati,Oceania,2001,All types,0.6
Kiribati,Oceania,2002,All types,0.49
Kiribati,Oceania,2003,All types,0.5
Kiribati,Oceania,2004,All types,0.48
Kiribati,Oceania,2005,All types,0.6
Kiribati,Oceania,2006,All types,0.76
Kiribati,Oceania,2007,All types,0.68
Kiribati,Oceania,2008,All types,0.46
Kiribati,Oceania,2009,All types,0.54
Kiribati,Oceania,2010,All types,0.48
Kiribati,Oceania,2011,All types,0.53
Kiribati,Oceania,2012,All types,
Kiribati,Oceania,2014,All types,
Kiribati,Oceania,2013,All types,
Kiribati,Oceania,2000,Beer,0.39
Kiribati,Oceania,2001,Beer,0.42
Kiribati,Oceania,2002,Beer,0.45
Kiribati,Oceania,2003,Beer,0.4
Kiribati,Oceania,2004,Beer,0.43
Kiribati,Oceania,2005,Beer,0.56
Kiribati,Oceania,2006,Beer,0.63
Kiribati,Oceania,2007,Beer,0.49
Kiribati,Oceania,2008,Beer,0.42
Kiribati,Oceania,2009,Beer,0.47
Kiribati,Oceania,2010,Beer,0.44
